,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
0,2010-01-01 00:00:00,1,0.0,0.0,0.0,,0.0,0.15001562,0.14987515,0.15001349,0.15000199,0.1500186,0.15000236,0.14999974,0.1500002,0.14999998,0.15000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.114964,0.20270394,0.00859652,12.649606,21.138983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8391156e-06,0.0,3.1050413e-07
1,2010-01-02 00:00:00,1,9.815132e-09,5.205707e-09,4.6094253e-09,0.0,3.876999e-08,0.1550275,0.15374708,0.15268435,0.15080944,0.15034407,0.15006141,0.14999318,0.15000515,0.14999925,0.15000057,0.0,0.0,0.0,0.0,0.0,8.0120945,0.0,0.0,0.0,0.0,0.0,16.024038,0.20128453,0.011692508,12.595329,21.04818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858512e-08,-5.9816834e-06,1.1929158e-07,2.0772902e-07
2,2010-01-03 00:00:00,1,6.9364243e-09,2.6774607e-09,4.258964e-09,0.0,1.8630205e-08,0.16028094,0.1563704,0.15589601,0.15438218,0.15155448,0.15013628,0.14997783,0.15001415,0.14999756,0.15000163,0.0,0.0,0.0,0.0,0.0,8.028628,0.0,0.0,0.0,0.0,0.0,16.067722,0.20131841,0.0062357443,12.595765,21.049057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556663e-08,1.7562535e-06,1.3877428e-07,2.4676233e-10
3,2010-01-04 00:00:00,1,5.367843e-09,1.4627224e-09,3.9051207e-09,0.0,8.976931e-09,0.15959713,0.15681538,0.15648769,0.15547244,0.15379412,0.15047881,0.14995427,0.15002151,0.14999527,0.15000261,0.0,0.0,0.0,0.0,0.0,8.041369,0.0,0.0,0.0,0.0,0.0,16.066626,0.20123526,0.003655538,12.595677,21.048893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4344774e-08,-4.0687646e-06,5.4712135e-08,-5.8489494e-08
4,2010-01-05 00:00:00,1,3.8441677e-09,1.8942818e-10,3.6547394e-09,0.0,-1.4797793e-09,0.15844359,0.15698488,0.15671965,0.15584569,0.15459347,0.151861,0.14992625,0.15003042,0.14999358,0.15000366,0.0,0.0,0.0,0.0,0.0,8.037592,0.0,0.0,0.0,0.0,0.0,16.065529,0.2010432,0.0016415606,12.595095,21.047905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3643882e-09,-9.36548e-06,1.7933642e-08,-9.647955e-08
5,2010-01-06 00:00:00,1,3.4347085e-09,5.7306696e-18,3.4347085e-09,0.0,-3.4113488e-09,0.16087314,0.15713249,0.15690163,0.15609494,0.15501854,0.15291202,0.15008631,0.15003939,0.1499922,0.15000474,0.0,0.0,0.0,0.0,0.0,8.030582,0.0,0.0,0.0,0.0,0.0,16.063328,0.20062572,0.0012103016,12.593985,21.04602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3359642e-11,-8.618793e-06,1.0347008e-08,-1.1558771e-07
6,2010-01-07 00:00:00,1,3.2763305e-09,0.0,3.2763305e-09,0.0,-3.2763305e-09,0.18151899,0.1572512,0.15704238,0.15627861,0.15530562,0.15347968,0.15073027,0.15004376,0.14999081,0.15000583,0.0,0.0,0.0,0.0,0.0,8.025544,0.0,0.0,0.0,0.0,0.0,16.061127,0.20004119,0.0010415727,12.592773,21.04397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.152556e-06,1.955884e-08,-2.461219e-07
7,2010-01-08 00:00:00,1,3.1600922e-09,0.0,3.1600922e-09,0.0,-3.1600922e-09,0.19966878,0.157311,0.15711573,0.15637821,0.15547006,0.15379229,0.15149516,0.15004358,0.14998943,0.15000692,0.0,0.0,0.0,0.0,0.0,8.021631,0.0,0.0,0.0,0.0,0.0,16.058928,0.19946837,0.00065642863,12.59157,21.04193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0205223e-05,5.740678e-10,-3.152641e-07
8,2010-01-09 00:00:00,1,3.0761926e-09,0.0,3.0761926e-09,0.0,-3.0761926e-09,0.22289832,0.15733413,0.1571461,0.15643081,0.15557289,0.15399456,0.15218328,0.1500413,0.14998804,0.150008,0.0,0.0,0.0,0.0,0.0,8.018423,0.0,0.0,0.0,0.0,0.0,16.056726,0.1989057,0.0005219041,12.590373,21.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1334828e-05,4.2674455e-09,-3.8953368e-07
9,2010-01-10 00:00:00,1,3.0426852e-09,0.0,3.0426852e-09,0.0,-3.0426852e-09,0.24780276,0.15733507,0.15714976,0.1564503,0.15562303,0.15412335,0.15270828,0.15003839,0.14998665,0.15000908,0.0,0.0,0.0,0.0,0.0,8.015684,0.0,0.0,0.0,0.0,0.0,16.054527,0.19835031,0.0005218253,12.58918,21.037878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2511878e-05,1.2167208e-10,-4.7258257e-07
